cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Liegen,91.31,-66.75,55.31,-0.22,0.59,0.1,1536666729157
Hanna,Liegen,91.31,-66.69,56.81,0.14,-0.18,-0.12,1536666729359
Hanna,Liegen,91.31,-59,56.75,-0.07,-0.15,-0.29,1536666780012
Hanna,Liegen,91.31,-58.56,58,0.04,-0.36,0.01,1536666791532
Hanna,Liegen,91.31,-58.25,57.31,-0.41,0.35,0.37,1536666795170
Hanna,Liegen,91.31,-57.88,58.5,-0.05,0.32,0.25,1536666784458
Hanna,Liegen,91.31,-57.75,57.63,0.12,-0.51,-0.38,1536666793048
Hanna,Liegen,91.31,-53.38,47.31,0.2,-0.52,-0.17,1536666883395
Hanna,Liegen,91.31,-52.44,47.75,-0.1,0.08,0.13,1536666820617
Hanna,Liegen,91.38,-67,58.13,-0.14,0.26,0.95,1536666729763
Hanna,Liegen,91.38,-66.94,57.5,-0.28,0.68,0.36,1536666728550
Hanna,Liegen,91.38,-66.75,56.31,0.08,-0.09,-0.34,1536666722184
Hanna,Liegen,91.38,-66.75,57.81,-0.22,0.87,0.83,1536666729460
Hanna,Liegen,91.38,-66.56,57.38,-0.09,0.68,0.25,1536666725620
Hanna,Liegen,91.38,-66.56,57.56,-0.06,0.21,0.44,1536666725923
Hanna,Liegen,91.38,-66.56,58.69,-0.07,-0.41,0.17,1536666732390
Hanna,Liegen,91.38,-61,76.75,2.83,1.98,-1.35,1536665988212
Hanna,Liegen,91.38,-58.69,58.38,-0.22,0.56,0.61,1536666780517
Hanna,Liegen,91.38,-58.19,57.5,0.06,-0.15,-0.07,1536666793856
Hanna,Liegen,91.38,-58.19,57.88,-0.23,-0.1,0.08,1536666793553
Hanna,Liegen,91.38,-57.94,58.25,-0.19,-0.02,-0.02,1536666794968
Hanna,Liegen,91.38,-57.75,58.38,-0.16,0.31,0.11,1536666795069
Hanna,Liegen,91.38,-57.75,58.63,-0.41,0.56,0.2,1536666783448
Hanna,Liegen,91.38,-53.44,48.44,-0.07,0.18,0.07,1536666905317
Hanna,Liegen,91.38,-53.25,48.69,-0.34,0.64,0.18,1536666904913
Hanna,Liegen,91.38,-52.5,48.13,-0.19,0.69,0.38,1536666821324
Hanna,Liegen,91.44,-67.94,56.56,0.35,-1.11,-0.3,1536666713606
Hanna,Liegen,91.44,-67.69,55.88,0.02,-0.65,0.29,1536666721477
Hanna,Liegen,91.44,-67.56,54.38,0.3,-1.17,-0.32,1536666720163
Hanna,Liegen,91.44,-67.44,56.94,-0.24,0.24,0.09,1536666733805
Hanna,Liegen,91.44,-67.38,55.5,0.01,-0.15,-0.28,1536666721375
Hanna,Liegen,91.44,-67.19,54.13,0.06,-0.35,-0.11,1536666718142
Hanna,Liegen,91.44,-67.19,56.38,-0.01,-0.55,0.12,1536666722285
Hanna,Liegen,91.44,-67.13,58.13,-0.14,-0.33,0.28,1536666733199
Hanna,Liegen,91.44,-67.06,56.94,-0.45,0.26,0.21,1536666722083
Hanna,Liegen,91.44,-66.94,57.38,-0.12,0.78,0.28,1536666726428
Hanna,Liegen,91.44,-66.81,57.63,-0.15,0.05,0.48,1536666725519
Hanna,Liegen,91.44,-66.75,58.13,-0.26,0.47,0.15,1536666732188
Hanna,Liegen,91.44,-66.63,57.63,-0.19,0.88,0.25,1536666726024
Hanna,Liegen,91.44,-65.69,91.94,0.12,-0.54,0.83,1536667542331
Hanna,Liegen,91.44,-58.69,57.94,-0.06,-0.06,0.07,1536666791633
Hanna,Liegen,91.44,-58.69,58.63,-0.09,-0.34,0.27,1536666789107
Hanna,Liegen,91.44,-58.63,57.38,0.02,0.25,0.04,1536666790218
Hanna,Liegen,91.44,-58.44,58.06,-0.12,0,-0.14,1536666791835
Hanna,Liegen,91.44,-58.38,58.38,-0.08,-0.36,-0.07,1536666790825
Hanna,Liegen,91.44,-58.06,57.75,-0.27,0.43,-0.17,1536666794058
Hanna,Liegen,91.44,-58.06,58.69,-0.07,0.26,-0.02,1536666788399
Hanna,Liegen,91.44,-58,57.13,-0.09,0.66,0.17,1536666792846
Hanna,Liegen,91.44,-57.94,57.94,-0.36,0.21,0.26,1536666794665
Hanna,Liegen,91.44,-57.69,57.88,0.08,-0.18,-0.28,1536666793654
Hanna,Liegen,91.44,-57.63,58.25,-0.28,0.44,0.45,1536666794564
Hanna,Liegen,91.44,-57.44,57.19,-0.04,-0.1,0.25,1536666796282
Hanna,Liegen,91.44,-53.44,46.81,0.21,-0.57,0,1536666880061
Hanna,Liegen,91.44,-53.31,48.5,-0.19,0.42,0.27,1536666905519
Hanna,Liegen,91.44,-53.13,48.06,-0.14,-0.37,-0.04,1536666825265
Hanna,Liegen,91.44,-53.13,48.56,-0.1,-0.03,0.02,1536666904003
Hanna,Liegen,91.44,-53,48.13,0.07,-0.45,-0.19,1536666902892
Hanna,Liegen,91.44,-52.94,48,0.35,-0.75,-0.09,1536666824861
Hanna,Liegen,91.44,-52.25,48.19,0.26,-0.34,-0.49,1536666821223
Hanna,Liegen,91.44,-51.56,44.25,-0.15,0.16,-0.15,1536666878343
Hanna,Liegen,91.5,-77.44,49.69,-0.02,1.05,-0.7,1536666690934
Hanna,Liegen,91.5,-68.06,55.19,0.02,-0.77,0,1536666716020
Hanna,Liegen,91.5,-67.88,56,-0.04,-0.59,0.02,1536666712041
Hanna,Liegen,91.5,-67.69,54.38,-0.06,-0.93,-0.12,1536666720971
Hanna,Liegen,91.5,-67.63,55.25,-0.09,-0.54,-0.17,1536666709616
Hanna,Liegen,91.5,-67.56,54.25,0.3,-0.85,-0.61,1536666718546
Hanna,Liegen,91.5,-67.25,54.88,0.03,-1.03,-0.3,1536666725013
Hanna,Liegen,91.5,-66.94,58.88,-0.09,1.04,0.56,1536666732895
Hanna,Liegen,91.5,-66.88,56.75,-0.26,0.02,-0.12,1536666731380
Hanna,Liegen,91.5,-66.56,57.31,0.13,-0.32,0,1536666730066
Hanna,Liegen,91.5,-66.31,57.44,-0.11,-0.17,-0.29,1536666731683
Hanna,Liegen,91.5,-58.5,58.63,0.06,0.13,0.07,1536666788197
Hanna,Liegen,91.5,-58.25,57.88,-0.39,0.07,0.1,1536666786176
Hanna,Liegen,91.5,-58.19,58.94,-0.19,0.25,0.41,1536666790926
Hanna,Liegen,91.5,-58.06,57.44,0.26,-0.47,-0.11,1536666792442
Hanna,Liegen,91.5,-58.06,57.88,-0.31,0,-0.04,1536666793250
Hanna,Liegen,91.5,-58.06,58.44,0.12,-0.31,-0.11,1536666790623
Hanna,Liegen,91.5,-57.94,58,0.21,-0.4,-0.31,1536666793351
Hanna,Liegen,91.5,-57.88,58.25,-0.29,0.1,0.22,1536666794159
Hanna,Liegen,91.5,-57.31,57.81,0.16,-1.09,1.67,1536666795877
Hanna,Liegen,91.5,-53.38,46.94,-0.01,-0.54,0.03,1536666823446
Hanna,Liegen,91.5,-53.19,48,0,-0.31,-0.05,1536666903902
Hanna,Liegen,91.5,-52.94,47.88,0.12,-0.06,0,1536666902790
Hanna,Liegen,91.5,-52.63,48,-0.05,-0.14,-0.16,1536666820819
Hanna,Liegen,91.56,-70.69,59.44,0.24,-0.32,0.45,1536666693056
Hanna,Liegen,91.56,-68.06,56.5,-0.25,-0.05,0.04,1536666713505
Hanna,Liegen,91.56,-67.69,53.63,-0.47,0.09,0.16,1536666718445
Hanna,Liegen,91.56,-67.5,55.06,-0.05,-0.66,0.04,1536666711233
Hanna,Liegen,91.56,-67.5,56.38,0.36,-0.75,-0.75,1536666727135
Hanna,Liegen,91.56,-66.88,53.75,0.03,-0.74,-0.19,1536666717738
Hanna,Liegen,91.56,-66.31,58.19,0.07,0.02,-0.11,1536666731481
Hanna,Liegen,91.56,-66.19,57.94,-0.04,0.05,-0.45,1536666731986
Hanna,Liegen,91.56,-63.81,94.94,-0.62,0,0.66,1536666995505
Hanna,Liegen,91.56,-58.5,58.13,0,0.18,0.33,1536666791936
Hanna,Liegen,91.56,-58.38,59,-0.2,0.19,0.19,1536666788298
Hanna,Liegen,91.56,-58.38,59.31,-0.09,0.08,-0.04,1536666787995
Hanna,Liegen,91.56,-58.25,58.69,-0.03,0.45,0.13,1536666789309
Hanna,Liegen,91.56,-58.06,59.69,-0.3,0.56,0.25,1536666787894
Hanna,Liegen,91.56,-57.69,58,-0.22,0.23,0.16,1536666792745
Hanna,Liegen,91.56,-57.69,58.94,-0.31,0.32,0.46,1536666784357
Hanna,Liegen,91.56,-53.44,47.75,-0.33,0.66,0.4,1536666823952
Hanna,Liegen,91.56,-53.38,48.94,-0.04,-0.31,-0.18,1536666905115
Hanna,Liegen,91.56,-52.63,47.88,0.25,-0.5,-0.24,1536666825164
Hanna,Liegen,91.56,-51.31,46.88,-0.21,-0.07,-0.62,1536666845678
Hanna,Liegen,91.63,-68.44,57.31,0.16,-0.65,0.33,1536666716525
Hanna,Liegen,91.63,-68.19,55.94,0.19,-0.23,0.21,1536666717333
Hanna,Liegen,91.63,-67.88,56.06,0.13,-0.3,-0.2,1536666715616
Hanna,Liegen,91.63,-67.56,58,0.22,-0.71,0.36,1536666711738
Hanna,Liegen,91.63,-67.5,57.31,0,-0.5,0.25,1536666724710
Hanna,Liegen,91.63,-67.25,56.88,-0.19,0,-0.19,1536666711637
Hanna,Liegen,91.63,-67.13,56.75,0.1,-0.14,-0.31,1536666724609
Hanna,Liegen,91.63,-67.13,57.44,-0.18,0.1,-0.13,1536666724508
Hanna,Liegen,91.63,-67.06,58.56,-0.2,0.28,0.48,1536666726327
Hanna,Liegen,91.63,-67,57.69,-0.3,0.44,0.33,1536666734108
Hanna,Liegen,91.63,-66.94,58,-0.11,-0.1,0.62,1536666731279
Hanna,Liegen,91.63,-66.94,58.75,-0.03,-0.51,0.47,1536666730470
Hanna,Liegen,91.63,-66.88,56.81,-0.31,0.64,0.15,1536666725317
Hanna,Liegen,91.63,-66.88,57.5,-0.21,0.81,-0.06,1536666728651
Hanna,Liegen,91.63,-66.81,58.56,-0.13,0.4,0.52,1536666724003
Hanna,Liegen,91.63,-66.69,57.63,0.12,0.1,-0.09,1536666731178
Hanna,Liegen,91.63,-58.13,59,0.14,-0.49,-0.07,1536666788096
Hanna,Liegen,91.63,-58,57.56,-0.21,0.02,-0.21,1536666792644
Hanna,Liegen,91.63,-57.75,58.44,-0.12,0.09,0.05,1536666795372
Hanna,Liegen,91.63,-57.44,89.88,-0.61,1.73,-0.16,1536666755052
Hanna,Liegen,91.63,-54,48.25,0.23,0.21,0.1,1536666884101
Hanna,Liegen,91.63,-53.81,46.63,0.17,-0.62,-0.13,1536666880364
Hanna,Liegen,91.63,-53.5,48.31,0.01,-0.14,0.82,1536666824053
Hanna,Liegen,91.63,-53.38,46.44,0.02,-0.39,-0.03,1536666881475
Hanna,Liegen,91.63,-53.19,49.06,0.09,-0.37,0.21,1536666904508
Hanna,Liegen,91.63,-53.13,48.5,-0.14,0.04,-0.04,1536666904407
Hanna,Liegen,91.63,-53,47.94,0.04,-0.26,-0.12,1536666824760
Hanna,Liegen,91.63,-52.88,47.69,-0.23,0.32,0.21,1536666821628
Hanna,Liegen,91.63,-50.31,43,-0.14,0.26,-0.55,1536666878444
Hanna,Liegen,91.69,-68.06,57,-0.03,-0.66,0.86,1536666710930
Hanna,Liegen,91.69,-68,57.25,0.26,-0.66,-0.19,1536666713202
Hanna,Liegen,91.69,-67.88,54.88,-0.1,-0.73,-0.1,1536666710425
Hanna,Liegen,91.69,-67.5,58.19,-0.25,0.64,0.71,1536666726731
Hanna,Liegen,91.69,-67.44,56,0.14,-0.15,-0.42,1536666710020
Hanna,Liegen,91.69,-67.06,57.13,-0.03,-0.41,0.42,1536666723093
Hanna,Liegen,91.69,-66.88,54.31,-0.1,0.06,-0.1,1536666718041
Hanna,Liegen,91.69,-66.81,57.38,-0.21,0.41,0,1536666730268
Hanna,Liegen,91.69,-66.69,57.75,-0.17,1.11,0.26,1536666733401
Hanna,Liegen,91.69,-66.56,57.25,-0.19,0.27,0.52,1536666731784
Hanna,Liegen,91.69,-66.38,58.75,-0.45,1.06,0.54,1536666732491
Hanna,Liegen,91.69,-63.56,74.31,-0.3,0.89,0.05,1536666770412
Hanna,Liegen,91.69,-59.38,56.5,0.03,0.05,0.04,1536666779911
Hanna,Liegen,91.69,-58.31,54.31,0.01,-0.69,-0.34,1536666770614
Hanna,Liegen,91.69,-58.25,58.31,-0.05,0.03,0.02,1536666790724
Hanna,Liegen,91.69,-58.06,57.5,0,-0.22,0.02,1536666792543
Hanna,Liegen,91.69,-57.88,58.5,0.42,0.05,0.11,1536666795574
Hanna,Liegen,91.69,-53.81,46.19,0.2,-0.34,-0.13,1536666880263
Hanna,Liegen,91.69,-53.63,48.63,-0.3,0.1,0.3,1536666825771
Hanna,Liegen,91.69,-53.44,48.56,0.01,-0.18,0.06,1536666905216
Hanna,Liegen,91.69,-53.38,48.38,-0.28,0.13,0.25,1536666883496
Hanna,Liegen,91.69,-53.25,48.38,0.08,0.19,0.04,1536666903801
Hanna,Liegen,91.69,-53.19,45.94,-0.27,0.21,1.37,1536666879960
Hanna,Liegen,91.69,-53.13,47.63,-0.11,-0.37,0.23,1536666824356
Hanna,Liegen,91.69,-53.06,48.69,-0.06,-0.09,-0.01,1536666904306
Hanna,Liegen,91.69,-52.81,48.13,0.61,0.09,0.89,1536666820920
Hanna,Liegen,91.75,-68.06,56.81,-0.04,-0.08,-0.13,1536666716424
Hanna,Liegen,91.75,-68,54.44,0.24,-1.11,-0.43,1536666715212
Hanna,Liegen,91.75,-67.63,54.31,-0.16,0.32,0.13,1536666720062
Hanna,Liegen,91.75,-67.63,56.25,0.12,-0.27,-0.21,1536666710829
Hanna,Liegen,91.75,-67.56,56.06,0.1,-0.13,-0.23,1536666720567
Hanna,Liegen,91.75,-67.56,56.44,0.23,-0.81,0.05,1536666709717
Hanna,Liegen,91.75,-67.25,56.31,0.23,-0.77,-0.12,1536666711334
Hanna,Liegen,91.75,-66.94,57.19,-0.31,0.71,0.76,1536666721982
Hanna,Liegen,91.75,-66.75,54.25,0.11,0.08,-0.16,1536666717637
Hanna,Liegen,91.75,-66.69,58.38,-0.43,0.79,0.88,1536666723599
Hanna,Liegen,91.75,-66.69,58.5,-0.44,0.69,0.9,1536666731582
Hanna,Liegen,91.75,-66.63,56.75,0.12,-0.23,-0.28,1536666722992
Hanna,Liegen,91.75,-66.63,57.75,-0.06,-0.18,0.28,1536666728954
Hanna,Liegen,91.75,-66.56,57.56,-0.02,1.04,0,1536666724104
Hanna,Liegen,91.75,-66.5,56.31,0.26,-0.58,-0.39,1536666722689
Hanna,Liegen,91.75,-64.81,29.88,0.47,-1.33,-1.19,1536667006313
Hanna,Liegen,91.75,-58.56,55.81,0.12,-0.42,0.2,1536666771119
Hanna,Liegen,91.75,-58.31,58.56,0.02,-0.08,0.07,1536666789006
Hanna,Liegen,91.75,-58.19,58.88,-0.18,0.16,-0.03,1536666789208
Hanna,Liegen,91.75,-58,58.38,-0.14,-0.15,-0.28,1536666788905
Hanna,Liegen,91.75,-57.88,57.81,-0.09,0.34,0,1536666792239
Hanna,Liegen,91.75,-53.63,49.38,-0.23,0.11,0.68,1536666905014
Hanna,Liegen,91.75,-53.44,46.81,-0.08,0.41,0.11,1536666879050
Hanna,Liegen,91.75,-53.31,47.63,-0.15,-0.53,-0.23,1536666823851
Hanna,Liegen,91.75,-53.25,49.06,-0.38,0.58,0.37,1536666904609
Hanna,Liegen,91.75,-53.06,49.31,-0.34,0.66,0.15,1536666902993
Hanna,Liegen,91.75,-52.94,48.38,0.01,-0.28,-0.11,1536666824457
Hanna,Liegen,91.75,-52.88,48,0.47,-0.87,-0.8,1536666850112
Hanna,Liegen,91.75,-52.19,47.31,-0.1,0.3,-1.26,1536666821021
Hanna,Liegen,91.75,-51.81,44.81,0.23,0.05,-2.64,1536666879859
Hanna,Liegen,91.81,-69.38,55.75,-0.85,1.4,-1.17,1536666693158
Hanna,Liegen,91.81,-67.94,56.63,0.12,-0.3,0.03,1536666716121
Hanna,Liegen,91.81,-67.69,56.75,0.11,-0.61,0.5,1536666709313
Hanna,Liegen,91.81,-67.5,56.69,-0.19,-0.04,0.08,1536666720466
Hanna,Liegen,91.81,-67.44,56.44,0.06,1.73,0.62,1536666727641
Hanna,Liegen,91.81,-66.75,57.88,0.23,-0.49,-0.16,1536666724306
Hanna,Liegen,91.81,-58.63,55.19,0.1,-0.34,-0.41,1536666777183
Hanna,Liegen,91.81,-58.5,58.69,-0.03,-0.13,-0.07,1536666789915
Hanna,Liegen,91.81,-58.38,55.19,0,-0.35,-0.29,1536666771018
Hanna,Liegen,91.81,-57.94,58.5,-0.01,0.15,-0.16,1536666790420
Hanna,Liegen,91.81,-57.5,58.25,-0.36,0.87,0.29,1536666796383
Hanna,Liegen,91.81,-54.19,50.19,-0.5,0.66,0.15,1536666833046
Hanna,Liegen,91.81,-53.63,47.31,-0.06,0.05,0.05,1536666883294
Hanna,Liegen,91.81,-53.63,48.5,-0.14,-0.12,-0.02,1536666825569
Hanna,Liegen,91.81,-53.56,47.56,-0.22,0.63,0.12,1536666882991
Hanna,Liegen,91.81,-53.5,47.25,0.28,-0.09,-0.06,1536666879252
Hanna,Liegen,91.81,-53.44,48.31,0.23,-1.16,-0.26,1536666849203
Hanna,Liegen,91.81,-53.19,49.25,-0.3,0.46,0.14,1536666905418
Hanna,Liegen,91.81,-52.75,48.38,0.42,-0.82,-0.15,1536666897536
Hanna,Liegen,91.88,-68,54.88,-0.08,-0.51,-0.15,1536666716828
Hanna,Liegen,91.88,-68,56.25,0.06,-0.44,0.4,1536666718950
Hanna,Liegen,91.88,-67.94,58.63,0.1,-0.2,-0.01,1536666713909
Hanna,Liegen,91.88,-67.75,56.44,0.06,-0.13,-0.12,1536666717232
Hanna,Liegen,91.88,-67.69,57.88,0.21,-0.49,-0.03,1536666712143
Hanna,Liegen,91.88,-66.69,55.75,0.03,1.03,0,1536666721679
Hanna,Liegen,91.88,-66.31,56.63,0.3,-0.75,-0.69,1536666730773
Hanna,Liegen,91.88,-66.19,57.56,-0.22,1.32,0.21,1536666729055
Hanna,Liegen,91.88,-58.56,56.88,0.33,-1.22,0.33,1536666776475
Hanna,Liegen,91.88,-58.56,58.63,-0.22,0.5,0.81,1536666791330
Hanna,Liegen,91.88,-58.25,58.88,-0.07,0.2,0.2,1536666788703
Hanna,Liegen,91.88,-58.19,58.69,-0.09,0.12,0.57,1536666793452
Hanna,Liegen,91.88,-57.5,82.88,-2.31,0.91,1.68,1536667606834
Hanna,Liegen,91.88,-54,47.31,0.11,-0.42,0.11,1536666882385
Hanna,Liegen,91.88,-53.94,47.31,-0.35,-0.41,0.34,1536666879151
Hanna,Liegen,91.88,-53.94,48.19,0.23,-0.41,0.08,1536666884404
Hanna,Liegen,91.88,-53.63,46.81,-0.08,0.07,0.09,1536666879656
Hanna,Liegen,91.88,-53.63,46.94,-0.3,1.06,0.4,1536666880162
Hanna,Liegen,91.88,-53.63,47.75,0.28,-0.71,-0.13,1536666892488
Hanna,Liegen,91.88,-53.56,48.69,0.14,-0.1,0.15,1536666883699
Hanna,Liegen,91.88,-53.38,47.94,-0.17,0.24,-0.02,1536666823548
Hanna,Liegen,91.88,-53.38,49.44,0.1,-0.03,0.23,1536666903296
Hanna,Liegen,91.88,-53.13,49.19,0.11,-0.04,0.21,1536666904205
Hanna,Liegen,91.88,-53.13,49.44,-0.08,0.38,0.3,1536666904104
Hanna,Liegen,91.88,-53.06,48.06,0.23,-0.71,-0.33,1536666895818
Hanna,Liegen,91.88,-53,48.31,-0.1,0.51,-0.26,1536666824154
Hanna,Liegen,91.88,-53,48.81,-0.58,1.18,0.53,1536666824962
Hanna,Liegen,91.88,-52.94,47.56,0.24,-0.23,-0.14,1536666823345
Hanna,Liegen,91.88,-52.88,48.44,-0.03,0.41,0.52,1536666820718
Hanna,Liegen,91.94,-68.06,57.56,0.01,-0.26,0.64,1536666715717
Hanna,Liegen,91.94,-67.88,57.13,-0.04,-0.57,0.39,1536666720668
Hanna,Liegen,91.94,-67.75,55.88,0.06,-0.18,0.19,1536666719759
Hanna,Liegen,91.94,-67.31,56.56,-0.26,0.33,0.07,1536666721274
Hanna,Liegen,91.94,-67,56,0.2,0.68,-0.11,1536666711132
Hanna,Liegen,91.94,-66.75,55.06,-0.15,0.25,0.39,1536666717839
Hanna,Liegen,91.94,-66.69,58.69,-0.19,0.53,0.31,1536666733300
Hanna,Liegen,91.94,-66.56,57.5,-0.15,1.03,0.05,1536666730672
Hanna,Liegen,91.94,-66.44,59.19,-0.22,1.02,0.79,1536666732087
Hanna,Liegen,91.94,-58.31,59.25,-0.24,0.31,0.45,1536666789612
Hanna,Liegen,91.94,-58.25,58.69,0.02,-0.25,-0.16,1536666789814
Hanna,Liegen,91.94,-58.19,59,-0.17,0.54,0.19,1536666790117
Hanna,Liegen,91.94,-58.13,55.19,0.2,-0.73,-0.3,1536666776778
Hanna,Liegen,91.94,-58.13,56,-0.21,0.24,0.13,1536666770715
Hanna,Liegen,91.94,-53.88,47.94,-0.12,-0.27,-0.19,1536666882486
Hanna,Liegen,91.94,-53.69,48.5,0.24,-0.44,-0.18,1536666884505
Hanna,Liegen,91.94,-53.5,47.19,0.15,-0.34,-0.04,1536666881576
Hanna,Liegen,91.94,-53.5,48.44,-0.08,0.01,-0.1,1536666884000
Hanna,Liegen,91.94,-53.5,48.81,-0.31,0.8,0.25,1536666825872
Hanna,Liegen,91.94,-53.38,47.69,0.22,-0.23,0.18,1536666823042
Hanna,Liegen,91.94,-53.38,48,0.01,-0.53,-0.14,1536666826074
Hanna,Liegen,91.94,-53.38,48.94,-0.19,0.43,0.34,1536666903700
Hanna,Liegen,91.94,-53.25,48.06,0.09,-0.7,-0.22,1536666894101
Hanna,Liegen,91.94,-53.25,48.75,1.09,-1.9,-1.24,1536666850920
Hanna,Liegen,91.94,-53.19,48.75,0.08,-0.4,-0.02,1536666903599
Hanna,Liegen,91.94,-53.19,49.44,-0.1,-0.09,0.02,1536666903195
Hanna,Liegen,91.94,-53.06,48.56,-0.03,0.17,-0.16,1536666902487
Hanna,Liegen,91.94,-52.56,47.81,0.01,0.07,-0.24,1536666824255
Hanna,Liegen,91.94,-51.06,47.31,0,0.08,-0.21,1536666845779
Hanna,Liegen,91.94,-50.06,52.06,0,0.5,-0.13,1536666835876
Hanna,Liegen,92,-68.31,58.25,0.06,-0.23,0.16,1536666714000
Hanna,Liegen,92,-67.94,57.31,0.11,-0.66,0.52,1536666710121
Hanna,Liegen,92,-67.88,58.38,0.19,-0.15,-0.33,1536666712446
Hanna,Liegen,92,-67.81,57.63,-0.25,0.17,0.07,1536666716323
Hanna,Liegen,92,-67.69,56.75,-0.32,0.19,0.05,1536666715515
Hanna,Liegen,92,-67.56,54.94,0.31,-0.92,-0.52,1536666719354
Hanna,Liegen,92,-67.5,56.38,-0.13,0.1,0.1,1536666720264
Hanna,Liegen,92,-67.25,56.31,-0.15,-0.11,-0.13,1536666709212
Hanna,Liegen,92,-67.19,55.31,0.32,-1.18,-0.34,1536666707303
Hanna,Liegen,92,-67.19,58.75,-0.39,0.9,0.7,1536666733704
Hanna,Liegen,92,-66.81,56.69,0.2,-0.52,-0.09,1536666725114
Hanna,Liegen,92,-66.69,59,-0.41,1.01,0.66,1536666730167
Hanna,Liegen,92,-66.44,58.13,-0.1,0.12,-0.07,1536666731077
Hanna,Liegen,92,-58.38,55.5,0,0.55,-0.08,1536666776677
Hanna,Liegen,92,-58.06,57.88,-0.24,0.39,0,1536666792340
Hanna,Liegen,92,-57.88,57.06,-0.33,0.37,-0.1,1536666796484
Hanna,Liegen,92,-57.81,57.25,-0.91,0.18,0.12,1536666795675
Hanna,Liegen,92,-53.81,48.19,0.43,-0.24,-0.63,1536666882789
Hanna,Liegen,92,-53.75,49.44,0.03,-0.7,-0.22,1536666844870
Hanna,Liegen,92,-53.63,48,-0.04,-0.28,-0.03,1536666823750
Hanna,Liegen,92,-53.5,48.94,-0.12,0.35,0.19,1536666883597
Hanna,Liegen,92,-53.25,49.5,-0.15,0.19,0.23,1536666903397
Hanna,Liegen,92,-53.06,48.69,-0.15,0.19,0.26,1536666902689
Hanna,Liegen,92,-53.06,49.06,-0.26,0.29,0.01,1536666903498
Hanna,Liegen,92,-52.81,48.38,-0.02,-0.43,0.21,1536666899254
Hanna,Liegen,92,-52.5,49.25,-0.03,-0.01,0.4,1536666845577
Hanna,Liegen,92.06,-67.88,55.81,0.16,-0.47,-0.22,1536666716929
Hanna,Liegen,92.06,-67.81,56.56,0.22,-0.68,0.15,1536666708505
Hanna,Liegen,92.06,-67.75,56.19,0.2,-0.6,-0.08,1536666710526
Hanna,Liegen,92.06,-67.38,56.5,0.08,0.66,0.02,1536666715919
Hanna,Liegen,92.06,-67.31,55.75,0.07,0.74,-0.06,1536666720870
Hanna,Liegen,92.06,-67.31,56,0.22,-0.41,-0.49,1536666721072
Hanna,Liegen,92.06,-67.06,56.81,-0.14,0.09,0.48,1536666721578
Hanna,Liegen,92.06,-67,57.69,0,0.83,0,1536666711940
Hanna,Liegen,92.06,-66.69,56.81,-0.08,1.05,0.4,1536666722487
Hanna,Liegen,92.06,-66.19,56.63,-0.08,1.11,0.17,1536666723295
Hanna,Liegen,92.06,-64.38,88.5,-0.45,-0.61,0.88,1536667543240
Hanna,Liegen,92.06,-59.13,55.38,0.01,-0.47,0.29,1536666777284
Hanna,Liegen,92.06,-58.13,58.5,-0.25,0.26,0.49,1536666786075
Hanna,Liegen,92.06,-57.94,56.69,0.32,-0.8,-0.19,1536666796585
Hanna,Liegen,92.06,-54.31,48.06,0.07,-0.27,0.38,1536666880667
Hanna,Liegen,92.06,-53.81,48.06,0.34,-0.75,-0.23,1536666888041
Hanna,Liegen,92.06,-53.31,47.94,-0.15,-0.19,0,1536666821830
Hanna,Liegen,92.06,-53.25,48.94,0,-0.09,0.33,1536666902386
Hanna,Liegen,92.06,-53.13,47.31,0.14,-0.52,0.08,1536666822537
Hanna,Liegen,92.06,-53.06,47.31,-0.1,0.34,0.05,1536666822436
Hanna,Liegen,92.06,-53,48.44,-0.21,-0.14,-0.06,1536666901982
Hanna,Liegen,92.06,-52.69,48.75,-0.17,0.4,0.12,1536666825063
Hanna,Liegen,92.06,-52.13,48.94,0.33,-0.82,0.37,1536666846183
Hanna,Liegen,92.13,-71.25,50.13,0.72,-0.46,-0.3,1536666690732
Hanna,Liegen,92.13,-68.31,56.13,0.22,-1.15,-0.24,1536666714404
Hanna,Liegen,92.13,-68.25,56.94,-0.11,-0.74,0.1,1536666712850
Hanna,Liegen,92.13,-67.69,56,-0.2,-0.18,0.08,1536666719658
Hanna,Liegen,92.13,-67.56,57,-0.26,0.4,0.27,1536666711031
Hanna,Liegen,92.13,-67.44,57.38,-0.41,0.25,0.4,1536666709919
Hanna,Liegen,92.13,-67.19,56.56,0.13,0.96,0.74,1536666717535
Hanna,Liegen,92.13,-66.75,58,-0.2,0.18,0.57,1536666722386
Hanna,Liegen,92.13,-66.69,57.44,-0.32,0.23,-0.03,1536666722891
Hanna,Liegen,92.13,-60.63,71,-0.54,1.45,-0.89,1536666744606
Hanna,Liegen,92.13,-58.25,59.5,-0.23,-0.05,0.1,1536666790016
Hanna,Liegen,92.13,-58.19,55.06,0.04,-0.62,-0.42,1536666771524
Hanna,Liegen,92.13,-53.25,48.06,-0.21,0.16,0.29,1536666823244
Hanna,Liegen,92.13,-53.06,48.69,0.03,0.02,-0.04,1536666825973
Hanna,Liegen,92.13,-52.94,47.38,0.18,0.04,-1.06,1536666822133
Hanna,Liegen,92.13,-52.94,48.06,-0.1,-0.1,-0.08,1536666822638
Hanna,Liegen,92.13,-52.81,48.44,0.1,-0.18,-0.04,1536666901881
